,date,depth,latitude,longitude,mag,region
36,1972-05-15,10.0,-29.785,-69.686,5.5,Atacama
37,1972-06-08,256.2,-22.538,-66.13,5.7,Atacama
38,1972-06-08,45.0,-30.466,-71.699,6.7,Atacama
39,1972-08-13,15.0,-51.974,-74.095,5.8,Patagonia
40,1972-09-26,15.0,-30.957,-68.208,6.0,Atacama
41,1972-10-02,80.6,-33.962,-70.89699999999998,5.5,Santiago
42,1972-10-10,122.6,-20.095,-68.708,5.7,Atacama
43,1972-11-03,116.6,-19.181,-69.108,5.5,Atacama
44,1972-11-07,137.4,-28.89,-67.222,5.6,Atacama
45,1972-12-29,45.0,-30.578000000000007,-71.15100000000002,6.1,Atacama
46,1973-01-01,205.0,-22.161,-65.792,4.8,Atacama
47,1973-01-06,83.0,-22.354,-69.31,4.9,Atacama
48,1973-01-08,53.0,-19.249,-70.472,4.4,Atacama
49,1973-01-10,159.0,-27.847,-66.587,4.3,Atacama
50,1973-01-17,57.0,-30.309,-69.40100000000001,4.5,Atacama
51,1973-01-17,40.0,-38.02,-73.388,4.9,Santiago
52,1973-01-18,45.0,-24.427,-66.628,4.3,Atacama
53,1973-01-19,272.0,-22.721,-66.123,4.6,Atacama
54,1973-01-22,68.0,-30.805,-71.5,4.6,Atacama
55,1973-01-22,10.0,-27.459,-71.612,4.8,Atacama
56,1973-01-24,40.0,-20.762,-69.646,4.7,Atacama
57,1973-01-29,120.0,-32.609,-70.687,3.7,Atacama
58,1973-01-29,33.0,-30.098000000000006,-71.43,3.5,Atacama
59,1973-01-30,33.0,-45.684,-76.637,5.3,Puerto Mont
60,1973-02-01,229.0,-22.655,-66.195,6.1,Atacama
61,1973-02-02,122.0,-21.482,-68.502,4.6,Atacama
62,1973-02-06,112.0,-20.65,-68.958,3.9,Atacama
63,1973-02-06,23.0,-25.539,-70.572,4.6,Atacama
64,1973-02-07,86.0,-32.679,-71.779,4.2,Atacama
65,1973-02-07,227.0,-21.625,-66.385,3.9,Atacama
66,1973-02-08,33.0,-44.96,-77.854,5.4,Puerto Mont
67,1973-02-08,160.0,-27.917,-66.441,4.5,Atacama
68,1973-02-09,134.0,-18.393,-69.084,4.9,Atacama
69,1973-02-10,120.0,-22.44,-68.307,3.9,Atacama
70,1973-02-12,16.0,-33.93,-69.968,4.3,Santiago
71,1973-02-13,61.0,-31.435,-71.753,4.5,Atacama
72,1973-02-13,122.0,-20.386,-69.26,3.9,Atacama
73,1973-02-15,117.0,-31.299,-69.17399999999999,4.3,Atacama
74,1973-02-16,5.0,-27.349,-71.983,4.2,Atacama
75,1973-02-18,12.0,-32.679,-73.003,4.6,Atacama
76,1973-02-23,129.0,-28.34,-67.34100000000001,4.2,Atacama
77,1973-02-24,122.0,-31.371,-69.122,4.2,Atacama
78,1973-02-25,110.0,-20.411,-68.779,4.8,Atacama
79,1973-02-26,67.0,-22.153,-69.015,5.1,Atacama
80,1973-02-27,120.0,-20.901,-68.63600000000001,4.1,Atacama
81,1973-03-02,138.0,-18.956,-69.083,4.9,Atacama
82,1973-03-03,33.0,-22.595,-70.805,4.3,Atacama
83,1973-03-04,50.0,-32.584,-71.462,4.4,Atacama
84,1973-03-05,111.0,-31.701,-68.229,4.5,Atacama
85,1973-03-07,57.0,-24.304,-70.215,4.3,Atacama
86,1973-03-11,184.0,-23.877,-66.605,4.6,Atacama
87,1973-03-12,33.0,-37.177,-73.699,4.5,Santiago
88,1973-03-13,103.0,-25.309,-68.209,4.8,Atacama
89,1973-03-17,115.0,-19.635,-68.84100000000001,4.6,Atacama
90,1973-03-18,121.0,-22.362,-68.634,4.8,Atacama
91,1973-03-20,27.0,-38.147,-73.266,4.7,Santiago
92,1973-03-20,203.0,-23.175,-66.293,5.6,Atacama
93,1973-03-23,122.0,-32.251,-68.583,4.3,Atacama
94,1973-03-24,191.0,-22.824,-66.998,4.0,Atacama
95,1973-03-24,121.0,-23.315,-67.985,4.6,Atacama
96,1973-03-26,94.0,-27.947,-68.932,4.7,Atacama
97,1973-03-26,117.0,-28.049,-68.942,5.7,Atacama
98,1973-04-03,32.0,-32.391,-72.12899999999998,4.7,Atacama
99,1973-04-03,196.0,-32.376999999999995,-68.689,4.3,Atacama
100,1973-04-04,122.0,-19.952,-68.988,4.6,Atacama
101,1973-04-04,62.0,-33.103,-71.47,4.1,Atacama
102,1973-04-04,50.0,-30.302,-68.09,3.8,Atacama
103,1973-04-05,44.0,-39.62,-74.627,5.0,Santiago
104,1973-04-05,33.0,-40.72,-74.683,4.8,Santiago
105,1973-04-06,163.0,-22.53,-67.367,4.1,Atacama
106,1973-04-07,198.0,-21.399,-66.536,5.1,Atacama
107,1973-04-07,32.0,-22.166,-69.73,4.4,Atacama
108,1973-04-07,95.0,-20.666,-69.187,5.6,Atacama
109,1973-04-09,125.0,-21.103,-68.36,4.5,Atacama
110,1973-04-09,49.0,-29.515,-71.453,4.2,Atacama
111,1973-04-13,11.0,-52.459,-72.036,5.1,Patagonia
112,1973-04-18,126.0,-21.518,-68.182,4.2,Atacama
113,1973-04-22,124.0,-21.438,-68.405,4.0,Atacama
114,1973-04-22,50.0,-33.315,-70.85600000000002,4.5,Atacama
115,1973-04-23,85.0,-33.958,-70.595,5.2,Santiago
116,1973-04-26,70.0,-30.715,-71.888,3.9,Atacama
117,1973-04-28,172.0,-23.862,-66.289,3.7,Atacama
118,1973-04-28,38.0,-18.534,-71.188,4.2,Atacama
119,1973-04-29,107.0,-29.616,-68.65,4.4,Atacama
120,1973-05-02,86.0,-22.521,-68.486,4.3,Atacama
121,1973-05-02,33.0,-48.908,-75.84,5.2,Puerto Mont
122,1973-05-03,196.0,-22.946,-66.389,4.2,Atacama
123,1973-05-03,33.0,-30.052,-71.692,4.7,Atacama
124,1973-05-05,33.0,-18.324,-70.866,4.3,Atacama
125,1973-05-06,59.0,-30.855,-71.378,4.6,Atacama
126,1973-05-07,63.0,-25.027,-69.961,4.4,Atacama
127,1973-05-07,99.0,-28.452,-70.119,3.6,Atacama
128,1973-05-08,121.0,-22.414,-68.458,4.2,Atacama
129,1973-05-08,33.0,-19.555,-71.223,4.4,Atacama
130,1973-05-08,35.0,-19.585,-71.11399999999998,4.4,Atacama
131,1973-05-08,111.0,-31.442,-68.737,4.6,Atacama
132,1973-05-08,11.0,-19.497,-71.21600000000002,4.3,Atacama
133,1973-05-09,29.0,-28.03,-71.08,4.7,Atacama
134,1973-05-10,44.0,-25.638,-70.433,5.2,Atacama
135,1973-05-13,77.0,-32.205,-71.291,4.6,Atacama
136,1973-05-15,125.0,-31.599,-69.43,4.2,Atacama
137,1973-05-22,100.0,-28.04,-69.268,4.1,Atacama
138,1973-05-22,175.0,-24.369,-67.133,4.1,Atacama
139,1973-05-24,112.0,-22.266,-67.611,4.5,Atacama
140,1973-05-25,25.0,-34.165,-72.095,4.3,Santiago
141,1973-05-26,78.0,-22.341,-69.854,4.5,Atacama
142,1973-05-28,5.0,-33.156,-68.751,4.6,Atacama
143,1973-05-29,111.0,-22.266,-68.582,4.8,Atacama
144,1973-05-30,122.0,-31.718000000000004,-69.209,4.1,Atacama
145,1973-05-30,33.0,-25.986,-70.97,4.6,Atacama
146,1973-05-31,180.0,-24.192,-66.999,4.5,Atacama
147,1973-05-31,263.0,-22.338,-65.917,4.6,Atacama
148,1973-06-03,33.0,-45.059,-79.84899999999998,4.7,Puerto Mont
149,1973-06-06,59.0,-22.481,-70.163,4.6,Atacama
150,1973-06-09,52.0,-30.137,-71.816,4.1,Atacama
151,1973-06-11,65.0,-19.995,-70.096,4.8,Atacama
152,1973-06-16,25.0,-26.494,-64.878,4.8,Atacama
153,1973-06-17,107.0,-31.356,-69.92699999999999,3.5,Atacama
154,1973-06-19,118.0,-20.768,-68.824,5.3,Atacama
155,1973-06-19,169.0,-24.423,-66.968,3.8,Atacama
156,1973-06-21,33.0,-25.467,-67.244,4.7,Atacama
157,1973-06-23,127.0,-21.397,-68.33,4.2,Atacama
158,1973-06-24,46.0,-32.632,-71.748,3.9,Atacama
159,1973-06-28,62.0,-33.799,-71.554,4.1,Santiago
160,1973-06-28,94.0,-23.863000000000003,-68.83,4.7,Atacama
161,1973-07-02,19.0,-27.647,-71.67699999999998,4.1,Atacama
162,1973-07-03,6.0,-27.138,-70.941,5.4,Atacama
163,1973-07-04,14.0,-27.131,-71.122,4.7,Atacama
164,1973-07-04,33.0,-27.113000000000003,-70.999,5.2,Atacama
165,1973-07-05,61.0,-27.484,-70.911,4.1,Atacama
166,1973-07-05,35.0,-27.155,-71.141,5.1,Atacama
167,1973-07-05,28.0,-27.21,-71.32300000000002,4.1,Atacama
168,1973-07-05,35.0,-27.211,-71.28399999999998,4.5,Atacama
169,1973-07-05,33.0,-28.01,-71.28399999999998,3.7,Atacama
170,1973-07-05,33.0,-44.51600000000001,-76.207,5.1,Puerto Mont
171,1973-07-06,16.0,-27.021,-71.191,4.8,Atacama
172,1973-07-06,33.0,-27.029,-71.001,4.0,Atacama
173,1973-07-06,123.0,-21.854,-68.182,4.3,Atacama
174,1973-07-06,34.0,-27.235,-71.142,5.6,Atacama
175,1973-07-06,25.0,-27.195,-70.902,4.7,Atacama
176,1973-07-06,39.0,-27.447,-70.907,5.0,Atacama
177,1973-07-06,23.0,-27.222,-71.234,4.7,Atacama
178,1973-07-06,33.0,-27.029,-71.123,4.9,Atacama
179,1973-07-06,32.0,-27.006,-71.047,5.0,Atacama
180,1973-07-07,35.0,-27.204,-71.26899999999998,4.5,Atacama
181,1973-07-07,25.0,-27.0,-71.093,4.3,Atacama
182,1973-07-07,106.0,-19.396,-69.608,4.1,Atacama
183,1973-07-07,89.0,-19.173,-69.77,5.3,Atacama
184,1973-07-07,28.0,-27.034,-71.19800000000002,5.4,Atacama
185,1973-07-08,19.0,-26.986,-70.956,5.3,Atacama
186,1973-07-08,33.0,-27.099,-71.164,4.0,Atacama
187,1973-07-08,25.0,-27.03,-71.046,5.1,Atacama
188,1973-07-08,6.0,-27.141,-71.39699999999998,4.8,Atacama
189,1973-07-08,18.0,-27.173,-71.297,4.9,Atacama
190,1973-07-08,33.0,-26.962,-71.199,4.3,Atacama
191,1973-07-08,16.0,-27.084,-71.169,4.8,Atacama
192,1973-07-08,16.0,-27.006,-71.12100000000002,5.1,Atacama
193,1973-07-08,35.0,-27.189,-71.243,5.3,Atacama
194,1973-07-08,33.0,-27.2,-71.235,4.7,Atacama
195,1973-07-08,126.0,-21.838,-68.21600000000001,3.8,Atacama
196,1973-07-09,25.0,-26.863000000000003,-71.123,3.4,Atacama
197,1973-07-09,25.0,-27.034,-71.184,4.2,Atacama
198,1973-07-09,33.0,-26.998,-71.05199999999998,4.7,Atacama
199,1973-07-09,28.0,-26.871,-71.167,4.5,Atacama
200,1973-07-09,26.0,-26.979,-71.098,4.2,Atacama
201,1973-07-10,33.0,-27.037,-71.04,5.5,Atacama
202,1973-07-10,22.0,-27.069000000000006,-71.196,5.4,Atacama
203,1973-07-10,28.0,-27.053,-71.149,4.2,Atacama
204,1973-07-11,129.0,-31.665,-67.33800000000001,3.7,Atacama
205,1973-07-11,35.0,-26.655,-70.646,4.7,Atacama
206,1973-07-11,103.0,-21.985,-68.339,3.8,Atacama
207,1973-07-12,20.0,-27.075,-71.225,5.5,Atacama
208,1973-07-12,33.0,-26.785,-70.825,4.2,Atacama
209,1973-07-12,33.0,-27.134,-71.169,5.1,Atacama
210,1973-07-12,31.0,-26.954,-71.131,4.2,Atacama
211,1973-07-12,33.0,-27.131,-71.368,4.9,Atacama
212,1973-07-12,15.0,-27.245,-71.452,5.4,Atacama
213,1973-07-13,33.0,-27.03,-71.232,4.8,Atacama
214,1973-07-13,40.0,-22.901,-70.597,4.6,Atacama
215,1973-07-14,35.0,-26.778,-71.166,4.8,Atacama
216,1973-07-15,33.0,-24.227,-65.063,4.7,Atacama
217,1973-07-18,182.0,-21.981,-67.12,4.4,Atacama
218,1973-07-18,54.0,-25.45,-70.306,4.2,Atacama
219,1973-07-18,151.0,-18.35,-69.196,5.7,Atacama
220,1973-07-21,75.0,-19.151,-70.15,4.3,Atacama
221,1973-07-21,47.0,-24.629,-70.738,3.6,Atacama
222,1973-07-23,102.0,-23.439,-68.262,5.0,Atacama
223,1973-07-24,60.0,-30.526,-71.601,5.6,Atacama
224,1973-07-26,33.0,-27.08,-71.154,5.2,Atacama
225,1973-07-26,141.0,-32.522,-67.994,4.4,Atacama
226,1973-07-26,49.0,-29.474,-71.796,4.5,Atacama
227,1973-07-27,33.0,-26.92,-71.17399999999998,4.0,Atacama
228,1973-07-27,33.0,-28.165,-70.142,4.7,Atacama
229,1973-07-28,159.0,-21.431,-67.874,4.6,Atacama
230,1973-07-31,33.0,-26.784,-71.133,4.9,Atacama
231,1973-07-31,33.0,-27.055,-71.134,4.7,Atacama
232,1973-07-31,33.0,-26.774,-70.913,5.3,Atacama
233,1973-07-31,33.0,-26.556,-70.498,5.1,Atacama
234,1973-07-31,33.0,-26.777,-70.877,5.1,Atacama
235,1973-07-31,33.0,-26.892,-71.09899999999998,4.6,Atacama
236,1973-07-31,33.0,-27.118,-71.514,6.3,Atacama
237,1973-07-31,51.0,-37.547,-73.077,4.4,Santiago
238,1973-07-31,32.0,-37.65,-73.37899999999998,5.5,Santiago
239,1973-07-31,33.0,-26.824,-71.077,4.6,Atacama
240,1973-08-01,89.0,-21.48,-68.03699999999999,4.8,Atacama
241,1973-08-01,33.0,-27.147,-71.051,5.2,Atacama
242,1973-08-01,33.0,-26.898000000000003,-71.058,4.7,Atacama
243,1973-08-01,16.0,-26.825,-70.999,5.7,Atacama
244,1973-08-01,33.0,-27.124,-71.183,5.2,Atacama
245,1973-08-02,33.0,-26.989,-71.085,4.1,Atacama
246,1973-08-02,184.0,-22.419,-67.25,4.7,Atacama
247,1973-08-04,95.0,-27.93,-68.86,5.4,Atacama
248,1973-08-05,89.0,-38.227,-71.911,4.8,Santiago
249,1973-08-05,43.0,-22.812,-70.222,5.5,Atacama
250,1973-08-06,19.0,-26.79,-71.096,4.5,Atacama
251,1973-08-06,33.0,-26.834,-71.089,4.6,Atacama
252,1973-08-07,14.0,-26.829,-70.919,6.3,Atacama
253,1973-08-07,36.0,-26.777,-70.872,4.3,Atacama
254,1973-08-07,19.0,-26.676,-70.979,4.9,Atacama
255,1973-08-07,34.0,-26.735,-70.896,5.9,Atacama
256,1973-08-07,38.0,-26.823,-70.875,4.0,Atacama
257,1973-08-07,34.0,-26.847,-71.044,4.6,Atacama
258,1973-08-07,25.0,-26.781,-70.87899999999998,6.1,Atacama
259,1973-08-07,13.0,-26.791,-70.89399999999998,5.1,Atacama
260,1973-08-08,33.0,-26.376,-70.926,4.3,Atacama
261,1973-08-08,17.0,-26.708,-70.882,4.5,Atacama
262,1973-08-10,63.0,-30.746,-71.131,4.0,Atacama
263,1973-08-14,28.0,-26.565,-70.863,4.8,Atacama
264,1973-08-14,29.0,-26.628,-70.82,5.7,Atacama
265,1973-08-14,25.0,-26.656,-70.578,4.9,Atacama
266,1973-08-16,206.0,-23.834,-66.717,4.1,Atacama
267,1973-08-16,82.0,-21.415,-69.88,4.9,Atacama
268,1973-08-16,149.0,-20.811,-69.39,4.2,Atacama
269,1973-08-17,84.0,-22.079,-70.003,4.2,Atacama
270,1973-08-25,33.0,-26.989,-70.63600000000002,3.9,Atacama
271,1973-08-25,33.0,-30.257,-72.69800000000002,4.6,Atacama
272,1973-08-25,117.0,-31.846,-69.283,3.7,Atacama
273,1973-08-26,72.0,-32.22,-71.117,4.6,Atacama
274,1973-08-26,215.0,-22.939,-66.611,4.7,Atacama
275,1973-08-27,33.0,-45.18600000000001,-76.749,4.8,Puerto Mont
276,1973-08-28,101.0,-29.649,-71.48899999999998,4.5,Atacama
277,1973-08-28,113.0,-21.233,-68.52199999999999,4.8,Atacama
278,1973-08-30,125.0,-23.036,-67.94,5.1,Atacama
279,1973-09-01,89.0,-32.626,-71.02600000000002,4.2,Atacama
280,1973-09-03,44.0,-28.328000000000007,-71.131,4.6,Atacama
281,1973-09-09,41.0,-32.485,-71.635,4.7,Atacama
282,1973-09-13,57.0,-30.455,-71.44,3.9,Atacama
283,1973-09-17,33.0,-37.8,-73.645,4.6,Santiago
284,1973-09-18,33.0,-26.879,-70.971,5.0,Atacama
285,1973-09-18,215.0,-23.358,-66.33,4.5,Atacama
286,1973-09-20,120.0,-21.578000000000007,-68.70100000000001,4.7,Atacama
287,1973-09-21,32.0,-25.946,-67.635,5.2,Atacama
288,1973-09-22,39.0,-31.624,-71.184,5.0,Atacama
289,1973-09-23,234.0,-21.107,-66.57,4.1,Atacama
290,1973-09-23,33.0,-27.064,-70.987,5.2,Atacama
291,1973-09-28,42.0,-32.515,-71.687,4.6,Atacama
292,1973-09-28,54.0,-18.119,-70.859,4.4,Atacama
293,1973-10-02,110.0,-21.169,-68.19800000000001,4.2,Atacama
294,1973-10-03,107.0,-20.968000000000004,-67.998,5.1,Atacama
295,1973-10-03,141.0,-21.072,-69.058,4.0,Atacama
296,1973-10-03,173.0,-21.221,-67.61399999999999,4.7,Atacama
297,1973-10-05,33.0,-33.462,-72.227,4.4,Atacama
298,1973-10-05,33.0,-32.696,-71.857,4.5,Atacama
299,1973-10-05,33.0,-33.035,-72.2,4.4,Atacama
300,1973-10-05,29.0,-33.077,-72.086,4.9,Atacama
301,1973-10-05,33.0,-33.099000000000004,-71.997,4.4,Atacama
302,1973-10-05,33.0,-33.162,-72.196,4.5,Atacama
303,1973-10-05,23.0,-33.175,-72.093,4.8,Atacama
304,1973-10-05,33.0,-33.126,-72.01,4.7,Atacama
305,1973-10-05,33.0,-26.878,-70.925,4.7,Atacama
306,1973-10-05,33.0,-33.119,-71.99600000000002,4.3,Atacama
307,1973-10-05,39.0,-33.139,-72.029,4.8,Atacama
308,1973-10-05,33.0,-33.179,-72.063,4.5,Atacama
309,1973-10-05,33.0,-32.895,-72.015,4.6,Atacama
310,1973-10-05,84.0,-33.513000000000005,-71.64399999999998,4.0,Atacama
311,1973-10-05,33.0,-26.839,-71.09899999999998,4.9,Atacama
312,1973-10-05,24.0,-32.937,-71.877,5.6,Atacama
313,1973-10-05,33.0,-32.936,-72.089,4.0,Atacama
314,1973-10-05,33.0,-32.801,-71.782,4.3,Atacama
315,1973-10-05,34.0,-32.992,-71.834,4.7,Atacama
316,1973-10-05,33.0,-32.518,-71.47800000000002,6.7,Atacama
317,1973-10-05,14.0,-32.986999999999995,-71.916,6.5,Atacama
318,1973-10-05,25.0,-32.953,-71.946,4.8,Atacama
319,1973-10-05,33.0,-33.101,-72.096,4.4,Atacama
320,1973-10-06,33.0,-33.191,-72.245,4.2,Atacama
321,1973-10-06,33.0,-31.757,-72.172,3.9,Atacama
322,1973-10-06,50.0,-31.717,-71.71,3.9,Atacama
323,1973-10-06,33.0,-33.23,-72.094,4.3,Atacama
324,1973-10-06,46.0,-31.685,-71.684,5.0,Atacama
325,1973-10-06,33.0,-31.732,-71.741,4.4,Atacama
326,1973-10-06,35.0,-33.141,-72.055,4.7,Atacama
327,1973-10-06,33.0,-31.489,-71.683,4.1,Atacama
328,1973-10-06,21.0,-33.064,-72.12100000000002,5.0,Atacama
329,1973-10-06,33.0,-32.947,-71.875,4.6,Atacama
330,1973-10-08,33.0,-33.07,-72.22,4.0,Atacama
331,1973-10-08,38.0,-23.83,-70.152,4.0,Atacama
332,1973-10-09,39.0,-31.649,-71.783,5.2,Atacama
333,1973-10-10,46.0,-31.795,-72.062,4.7,Atacama
334,1973-10-10,46.0,-33.25,-71.982,4.5,Atacama
335,1973-10-12,29.0,-33.123000000000005,-71.987,5.1,Atacama
336,1973-10-13,69.0,-31.979,-71.922,4.5,Atacama
337,1973-10-18,33.0,-26.913,-70.946,4.6,Atacama
338,1973-10-19,67.0,-19.423,-69.868,5.4,Atacama
339,1973-10-20,38.0,-33.232,-71.90899999999998,4.9,Atacama
340,1973-10-22,105.0,-17.991,-69.804,4.7,Atacama
341,1973-10-24,114.0,-35.68,-71.039,4.6,Santiago
342,1973-10-27,27.0,-32.727,-71.983,4.1,Atacama
343,1973-10-27,93.0,-22.632,-68.55,4.2,Atacama
344,1973-10-28,210.0,-21.69,-67.45100000000001,4.9,Atacama
345,1973-10-31,24.0,-33.077,-72.101,4.5,Atacama
346,1973-11-01,165.0,-22.279,-67.27600000000001,3.7,Atacama
347,1973-11-01,130.0,-21.8,-68.191,3.8,Atacama
348,1973-11-03,36.0,-26.075,-67.77,5.9,Atacama
349,1973-11-04,33.0,-25.937,-67.73100000000001,5.4,Atacama
350,1973-11-04,178.0,-23.264,-66.551,5.0,Atacama
351,1973-11-05,33.0,-22.765,-70.998,4.2,Atacama
352,1973-11-07,35.0,-38.467,-74.66199999999998,4.2,Santiago
353,1973-11-08,33.0,-32.553000000000004,-71.854,4.8,Atacama
354,1973-11-14,123.0,-21.357,-68.592,4.1,Atacama
355,1973-11-16,97.0,-31.98,-71.245,4.6,Atacama
356,1973-11-17,24.0,-33.174,-72.119,3.9,Atacama
357,1973-11-17,33.0,-33.243,-71.85300000000002,4.8,Atacama
358,1973-11-19,58.0,-28.463,-70.85300000000002,5.7,Atacama
359,1973-11-20,33.0,-39.997,-72.918,5.0,Santiago
360,1973-11-21,137.0,-27.95,-66.318,4.3,Atacama
361,1973-11-21,108.0,-23.596,-67.97,4.6,Atacama
362,1973-11-23,33.0,-44.972,-80.28,5.3,Puerto Mont
363,1973-11-25,139.0,-18.777,-69.163,5.1,Atacama
364,1973-11-25,70.0,-33.349000000000004,-70.91,3.9,Atacama
365,1973-11-27,180.0,-24.251,-67.143,4.5,Atacama
366,1973-11-28,43.0,-25.64,-70.266,5.2,Atacama
367,1973-11-30,201.0,-23.24,-66.645,4.9,Atacama
368,1973-12-01,35.0,-35.588,-74.48100000000002,5.9,Santiago
369,1973-12-08,193.0,-21.9,-69.10600000000001,4.5,Atacama
370,1973-12-09,121.0,-21.815,-68.362,4.3,Atacama
371,1973-12-16,106.0,-23.52,-68.435,4.7,Atacama
372,1973-12-17,110.0,-32.341,-70.372,3.8,Atacama
373,1973-12-22,114.0,-25.209,-68.656,5.4,Atacama
374,1973-12-29,124.0,-23.223000000000006,-68.335,5.5,Atacama
375,1973-12-31,116.0,-21.512,-67.05199999999999,4.4,Atacama
376,1974-01-02,105.0,-22.538,-68.39699999999999,6.4,Atacama
377,1974-01-02,99.0,-22.64,-68.369,5.3,Atacama
378,1974-01-03,149.0,-22.364,-68.138,4.1,Atacama
379,1974-01-03,102.0,-22.544,-68.365,4.9,Atacama
380,1974-01-04,54.0,-29.609,-71.584,5.0,Atacama
381,1974-01-07,33.0,-26.889,-65.704,5.8,Atacama
382,1974-01-07,175.0,-22.361,-67.378,4.9,Atacama
383,1974-01-07,24.0,-33.105,-71.877,5.1,Atacama
384,1974-01-07,35.0,-29.733,-71.102,5.3,Atacama
385,1974-01-09,113.0,-22.868,-68.008,4.5,Atacama
386,1974-01-11,122.0,-31.758000000000006,-68.376,5.4,Atacama
387,1974-01-12,102.0,-22.527,-68.358,4.7,Atacama
388,1974-01-12,91.0,-22.561,-68.547,4.9,Atacama
389,1974-01-13,33.0,-35.51300000000001,-72.723,5.1,Santiago
390,1974-01-14,26.0,-33.026,-72.226,4.9,Atacama
391,1974-01-17,83.0,-28.1,-70.52,5.3,Atacama
392,1974-01-19,63.0,-18.828,-72.38600000000002,4.9,Atacama
393,1974-01-21,190.0,-24.213,-66.961,4.6,Atacama
394,1974-01-23,115.0,-32.165,-69.771,5.2,Atacama
395,1974-01-24,118.0,-21.934,-68.319,4.7,Atacama
396,1974-02-03,151.0,-28.038,-66.696,4.5,Atacama
397,1974-02-04,118.0,-22.14,-68.433,4.6,Atacama
398,1974-02-05,70.0,-27.337,-67.635,4.0,Atacama
399,1974-02-06,73.0,-26.271,-66.444,4.3,Atacama
400,1974-02-08,110.0,-18.308,-69.913,3.8,Atacama
401,1974-02-08,99.0,-28.811,-68.854,4.4,Atacama
402,1974-02-09,105.0,-35.161,-70.819,4.5,Santiago
403,1974-02-09,125.0,-21.503,-68.461,4.3,Atacama
404,1974-02-10,123.0,-20.428,-68.798,4.3,Atacama
405,1974-02-13,47.0,-32.724000000000004,-71.509,4.3,Atacama
406,1974-02-14,33.0,-26.186,-66.477,5.0,Atacama
407,1974-02-16,74.0,-21.349,-69.865,5.3,Atacama
408,1974-02-16,117.0,-31.692,-69.499,4.6,Atacama
409,1974-02-20,115.0,-30.043000000000006,-68.59,5.5,Atacama
410,1974-02-21,33.0,-43.121,-76.134,4.8,Puerto Mont
411,1974-02-21,87.0,-35.197,-71.005,5.1,Santiago
412,1974-02-21,40.0,-36.876,-73.643,4.0,Santiago
413,1974-02-24,51.0,-27.029,-70.29899999999999,3.3,Atacama
414,1974-02-25,31.0,-24.776,-70.633,4.6,Atacama
415,1974-02-26,126.0,-31.371,-68.962,4.5,Atacama
416,1974-02-27,46.0,-32.595,-71.829,4.7,Atacama
417,1974-02-28,94.0,-20.925,-69.54,4.8,Atacama
418,1974-03-01,33.0,-32.765,-71.895,4.7,Atacama
419,1974-03-03,22.0,-27.857,-71.006,4.0,Atacama
420,1974-03-09,173.0,-21.968000000000004,-67.257,4.3,Atacama
421,1974-03-23,51.0,-32.575,-71.836,4.4,Atacama
422,1974-03-23,170.0,-20.854,-67.847,4.5,Atacama
